NOC,Gold,Silver,Bronze,Total,Team,Broj_timova,Uspesnost_timova
USA,46,28,29,103,United States,245,42.04081632653061
CHN,38,27,23,88,China,206,42.71844660194175
RUS,24,26,32,82,Russia,238,34.45378151260504
GBR,29,17,19,65,Great Britain,249,26.104417670682732
GER,11,19,14,44,Germany,213,20.657276995305164
JPN,7,14,17,38,Japan,178,21.348314606741575
FRA,11,11,13,35,France,188,18.617021276595743
AUS,7,16,12,35,Australia,208,16.826923076923077
KOR,13,8,7,28,South Korea,140,20.0
ITA,8,9,11,28,Italy,169,16.568047337278106
NED,6,6,8,20,Netherlands,95,21.05263157894737
UKR,6,5,9,20,Ukraine,174,11.494252873563218
CAN,1,5,12,18,Canada,179,10.05586592178771
HUN,8,4,6,18,Hungary,111,16.216216216216218
BRA,3,5,9,17,Brazil,138,12.318840579710145
ESP,3,10,4,17,Spain,135,12.592592592592593
CUB,5,3,6,14,Cuba,86,16.27906976744186
KAZ,7,1,5,13,Kazakhstan,106,12.264150943396226
NZL,6,2,5,13,New Zealand,87,14.942528735632184
IRI,4,5,3,12,Iran,51,23.529411764705884
BLR,2,5,5,12,Belarus,110,10.909090909090908
JAM,4,4,4,12,Jamaica,25,48.0
KEN,2,4,5,11,Kenya,23,47.82608695652174
AZE,2,2,6,10,Azerbaijan,57,17.54385964912281
POL,2,2,6,10,Poland,148,6.756756756756757
CZE,4,3,3,10,Czech Republic,99,10.1010101010101
ROU,2,5,2,9,Romania,75,12.0
DEN,2,4,3,9,Denmark,69,13.043478260869565
COL,1,3,4,8,Colombia,81,9.876543209876543
SWE,1,4,3,8,Sweden,81,9.876543209876543
ETH,3,1,3,7,Ethiopia,14,50.0
MEX,1,3,3,7,Mexico,75,9.333333333333334
GEO,1,3,3,7,Georgia,35,20.0
CRO,3,1,2,6,Croatia,53,11.320754716981131
PRK,4,0,2,6,North Korea,27,22.22222222222222
RSA,3,2,1,6,South Africa,65,9.23076923076923
IND,0,2,4,6,India,55,10.909090909090908
LTU,2,1,2,5,Lithuania,54,9.25925925925926
MGL,0,2,3,5,Mongolia,32,15.625
TUR,2,2,1,5,Turkey,80,6.25
IRL,1,1,3,5,Ireland,54,9.25925925925926
SVK,0,1,3,4,Slovakia,52,7.6923076923076925
SUI,2,2,0,4,Switzerland,71,5.633802816901408
TTO,1,1,2,4,Trinidad and Tobago,22,18.181818181818183
SLO,1,1,2,4,Slovenia,68,5.882352941176471
SRB,1,1,2,4,Serbia,55,7.2727272727272725
ARG,1,1,2,4,Argentina,66,6.0606060606060606
NOR,2,1,1,4,Norway,46,8.695652173913043
UZB,1,0,2,3,Uzbekistan,52,5.769230769230769
FIN,0,1,2,3,Finland,61,4.918032786885246
BEL,0,1,2,3,Belgium,71,4.225352112676056
ARM,0,1,2,3,Armenia,30,10.0
THA,0,2,1,3,Thailand,37,8.108108108108109
TUN,1,1,1,3,Tunisia,50,6.0
GRE,0,0,2,2,Greece,76,2.6315789473684212
LAT,1,0,1,2,Latvia,38,5.2631578947368425
SGP,0,0,2,2,Singapore,29,6.896551724137931
PUR,0,1,1,2,Puerto Rico,25,8.0
DOM,1,1,0,2,Dominican Republic,21,9.523809523809524
MAS,0,1,1,2,Malaysia,25,8.0
QAT,0,0,2,2,Qatar,13,15.384615384615385
INA,0,1,1,2,Indonesia,16,12.5
EGY,0,2,0,2,Egypt,87,2.2988505747126435
EST,0,1,1,2,Estonia,30,6.666666666666667
TPE,0,1,1,2,Chinese Taipei,40,5.0
BUL,0,1,1,2,Bulgaria,56,3.5714285714285716
MDA,0,0,2,2,Moldova,19,10.526315789473685
HKG,0,0,1,1,Hong Kong,44,2.272727272727273
KSA,0,0,1,1,Saudi Arabia,14,7.142857142857143
BRN,0,0,1,1,Bahrain,11,9.090909090909092
AFG,0,0,1,1,Afghanistan,6,16.666666666666668
KUW,0,0,1,1,Kuwait,11,9.090909090909092
MAR,0,0,1,1,Morocco,40,2.5
ALG,1,0,0,1,Algeria,29,3.4482758620689653
POR,0,1,0,1,Portugal,75,1.3333333333333333
MNE,0,1,0,1,Montenegro,9,11.11111111111111
GUA,0,1,0,1,Guatemala,21,4.761904761904762
GAB,0,1,0,1,Gabon,7,14.285714285714286
CYP,0,1,0,1,Cyprus,12,8.333333333333334
BOT,0,1,0,1,Botswana,4,25.0
VEN,1,0,0,1,Venezuela,70,1.4285714285714286
UGA,1,0,0,1,Uganda,12,8.333333333333334
GRN,1,0,0,1,Grenada,8,12.5
BAH,1,0,0,1,Bahamas,16,6.25
TJK,0,0,1,1,Tajikistan,16,6.25
